Identifiant,Slug,URL canonique,Titre,Description,Description longue,Mots clés,Première date - Début,Première date - Fin,Dernière date - Début,Dernière date - Fin,Nom du lieu,Adresse,Latitude,Longitude,Code postal,Ville,Département,Région,Pays,État de l'événement,Agenda d'origine (uid),Agenda d'origine (titre),Catégorie,Thématique,region_normalized,text_for_embedding
10087305,appel-a-programmation-scenes-du-monde-au-canal,,Appel à programmation - Scènes du monde au Canal,Le Collectif MDM IdF et le CRL10 ouvrent l’appel à programmation de la 5ème édition des Scènes du monde au Canal !,,,2026-06-14 22:00:00+00:00,2026-06-15T23:59:00.000+02:00,2026-06-30T00:00:00.000+02:00,2026-06-30 21:59:00+00:00,la Scène du Canal - Espace Jemmapes,"116 Quai de Jemmapes, 75010 Paris",48.874854,2.363789,,Paris,,Île-de-France,,1,22790778,Collectif Musiques et Danses du Monde en Île de France - MDM IdF,,[],ile de france,"Titre : Appel à programmation - Scènes du monde au Canal
Description : Le Collectif MDM IdF et le CRL10 ouvrent l’appel à programmation de la 5ème édition des Scènes du monde au Canal !
Description longue : 
Mots clés : 
Catégorie : 
Lieu : la Scène du Canal - Espace Jemmapes, 116 Quai de Jemmapes, 75010 Paris, Paris
Département : 
Région : Île-de-France
Coordonnées GPS : 48.874854, 2.363789
Date de début : 2026-06-14 22:00:00+00:00
Date de fin : 2026-06-30 21:59:00+00:00"
10353956,le-futur-centre-socioculturel,,Le futur centre socioculturel,Donnez votre avis sur le futur centre socioculturel,,CLAVIM,2026-06-03 22:00:00+00:00,2026-06-04T23:59:00.000+02:00,2026-06-22T00:00:00.000+02:00,2026-06-22 21:59:00+00:00,Quartier des Épinettes,Issy-Les-Moulineaux,48.825051,2.273457,,Issy-les-Moulineaux,,Île-de-France,,1,37677191,Le Temps des Cerises,,[],ile de france,"Titre : Le futur centre socioculturel
Description : Donnez votre avis sur le futur centre socioculturel
Description longue : 
Mots clés : CLAVIM
Catégorie : 
Lieu : Quartier des Épinettes, Issy-Les-Moulineaux, Issy-les-Moulineaux
Département : 
Région : Île-de-France
Coordonnées GPS : 48.825051, 2.273457
Date de début : 2026-06-03 22:00:00+00:00
Date de fin : 2026-06-22 21:59:00+00:00"
46020041,fete-communale-and-brocante-1566731,,Fête Communale & Brocante,"La municipalité et le comité des fêtes proposent la fête communale du Mesnil-Amelot avec manèges, animations et une brocante le dimanche 21 juin.",,"Fete, Brocante, Animations, Restauration, Jeux, Le Mesnil-Amelot, Maneges",2026-06-20 12:00:00+00:00,2026-06-20T22:00:00.000+02:00,2026-06-21T06:00:00.000+02:00,2026-06-21 20:00:00+00:00,Parc d'évolution,Rue du Bosnier 77990 Le Mesnil-Amelot,49.01629,2.592783,,Le Mesnil-Amelot,,Île-de-France,,1,312931,Le Mesnil-Amelot,,[],ile de france,"Titre : Fête Communale & Brocante
Description : La municipalité et le comité des fêtes proposent la fête communale du Mesnil-Amelot avec manèges, animations et une brocante le dimanche 21 juin.
Description longue : 
Mots clés : Fete, Brocante, Animations, Restauration, Jeux, Le Mesnil-Amelot, Maneges
Catégorie : 
Lieu : Parc d'évolution, Rue du Bosnier 77990 Le Mesnil-Amelot, Le Mesnil-Amelot
Département : 
Région : Île-de-France
Coordonnées GPS : 49.01629, 2.592783
Date de début : 2026-06-20 12:00:00+00:00
Date de fin : 2026-06-21 20:00:00+00:00"
55691019,concours-maison-econome-yvelines,,Concours Maison Économe Yvelines,Partagez votre expérience de rénovation ou construction de maison économe en énergie dans les Yvelines jusqu'au 05 juillet 2026 pour inspirer d'autres Yvelinois et Biévrois,,"Yvelines, VGP, SQY, PNR, HVC, CY",2026-06-08 06:00:00+00:00,2026-06-08T23:59:00.000+02:00,2026-07-06T08:00:00.000+02:00,2026-07-06 21:59:00+00:00,ALEC 78,7 bis avenue Paul Delouvrier Montigny-le-Bretonneux,48.78776,2.044016,,Montigny-le-Bretonneux,,Île-de-France,,1,98832537,ALEC 78,,[],ile de france,"Titre : Concours Maison Économe Yvelines
Description : Partagez votre expérience de rénovation ou construction de maison économe en énergie dans les Yvelines jusqu'au 05 juillet 2026 pour inspirer d'autres Yvelinois et Biévrois
Description longue : 
Mots clés : Yvelines, VGP, SQY, PNR, HVC, CY
Catégorie : 
Lieu : ALEC 78, 7 bis avenue Paul Delouvrier Montigny-le-Bretonneux, Montigny-le-Bretonneux
Département : 
Région : Île-de-France
Coordonnées GPS : 48.78776, 2.044016
Date de début : 2026-06-08 06:00:00+00:00
Date de fin : 2026-07-06 21:59:00+00:00"
7930940,101e-fete-des-fraises,,Fête des Fraises,La traditionnelle Fête des Fraises approche. Découvrez le programme !,,,2026-06-20 07:00:00+00:00,2026-06-20T23:50:00.000+02:00,2026-06-21T08:00:00.000+02:00,2026-06-21 21:00:00+00:00,Centre village,"Place de la Mairie, 91570 Bièvres",48.754343,2.21507,,Bièvres,,Île-de-France,,1,98961436,Commune de Bièvres,,[],ile de france,"Titre : Fête des Fraises
Description : La traditionnelle Fête des Fraises approche. Découvrez le programme !
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Centre village, Place de la Mairie, 91570 Bièvres, Bièvres
Département : 
Région : Île-de-France
Coordonnées GPS : 48.754343, 2.21507
Date de début : 2026-06-20 07:00:00+00:00
Date de fin : 2026-06-21 21:00:00+00:00"
21515778,sortie-loisirs-equitation-7067987,,Sortie loisirs : Équitation,Sortie pour les collégiens de 11 à 15 ans sur inscription en ligne,,"CLAVIM, Espace loisirs 11/15 ans, collège, week-end, jeunes, sorties",2026-06-21 06:45:00+00:00,2026-06-21T18:00:00.000+02:00,2026-06-21T08:45:00.000+02:00,2026-06-21 16:00:00+00:00,Centre équestre,"Ozouer le Voulgis, 77390",48.659274,2.774596,,Ozouer-le-Voulgis,,Île-de-France,,1,16265731,CLAVIM,,[],ile de france,"Titre : Sortie loisirs : Équitation
Description : Sortie pour les collégiens de 11 à 15 ans sur inscription en ligne
Description longue : 
Mots clés : CLAVIM, Espace loisirs 11/15 ans, collège, week-end, jeunes, sorties
Catégorie : 
Lieu : Centre équestre, Ozouer le Voulgis, 77390, Ozouer-le-Voulgis
Département : 
Région : Île-de-France
Coordonnées GPS : 48.659274, 2.774596
Date de début : 2026-06-21 06:45:00+00:00
Date de fin : 2026-06-21 16:00:00+00:00"
80601537,festival-nuits-des-forets-2048311,,Festival Nuits des Forêts,"Du 19 au 21 juin 2026, retrouvons-nous en forêt, à Porchefontaine, pour partager de bons moments ensemble, pour laisser place à la découverte et à l’émerveillement.",,,2026-06-19 18:00:00+00:00,2026-06-19T22:00:00.000+02:00,2026-06-21T09:30:00.000+02:00,2026-06-21 16:00:00+00:00,Fontaine des Nouettes,rue Berthelot - 78000 Versailles,48.794795,2.157227,,Versailles,,Île-de-France,,1,41792566,Associations Versailles,,[],ile de france,"Titre : Festival Nuits des Forêts
Description : Du 19 au 21 juin 2026, retrouvons-nous en forêt, à Porchefontaine, pour partager de bons moments ensemble, pour laisser place à la découverte et à l’émerveillement.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Fontaine des Nouettes, rue Berthelot - 78000 Versailles, Versailles
Département : 
Région : Île-de-France
Coordonnées GPS : 48.794795, 2.157227
Date de début : 2026-06-19 18:00:00+00:00
Date de fin : 2026-06-21 16:00:00+00:00"
17992771,escape-games-le-mystere-du-roi-des-fables-et-la-marchande-de-poison,,Escape games « Le Mystère du Roi des Fables » et  « Les Créateurs de Merveilles »,"Villarceaux se transforme, via des escape games immersifs et historiques, en terrain de jeu du XVIIe siècle. Le premier a pour thème Jean de La Fontaine. Le second, les inventions scientifiques.",,,2026-04-04 08:00:00+00:00,2026-04-04T18:00:00.000+02:00,2026-11-01T10:00:00.000+01:00,2026-11-01 17:00:00+00:00,Domaine de Villarceaux,95710 Chaussy,49.132143,1.677066,,Chaussy,,Île-de-France,,1,8866184,Villarceaux 2026,,[],ile de france,"Titre : Escape games « Le Mystère du Roi des Fables » et  « Les Créateurs de Merveilles »
Description : Villarceaux se transforme, via des escape games immersifs et historiques, en terrain de jeu du XVIIe siècle. Le premier a pour thème Jean de La Fontaine. Le second, les inventions scientifiques.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Domaine de Villarceaux, 95710 Chaussy, Chaussy
Département : 
Région : Île-de-France
Coordonnées GPS : 49.132143, 1.677066
Date de début : 2026-04-04 08:00:00+00:00
Date de fin : 2026-11-01 17:00:00+00:00"
24917547,bapteme-de-lair-en-montgolfiere-8460436,,Baptêmes de l’air en montgolfière,"Du 4 avril au 1er novembre 2026, admirez la beauté du domaine de Villarceaux et du Parc naturel régional du Vexin français à bord d'une montgolfière ! Réservation préalable nécessaire.",,,2026-04-04 08:00:00+00:00,2026-04-04T18:00:00.000+02:00,2026-11-01T10:00:00.000+01:00,2026-11-01 17:00:00+00:00,Domaine de Villarceaux,95710 Chaussy,49.132143,1.677066,,Chaussy,,Île-de-France,,1,8866184,Villarceaux 2026,,[],ile de france,"Titre : Baptêmes de l’air en montgolfière
Description : Du 4 avril au 1er novembre 2026, admirez la beauté du domaine de Villarceaux et du Parc naturel régional du Vexin français à bord d'une montgolfière ! Réservation préalable nécessaire.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Domaine de Villarceaux, 95710 Chaussy, Chaussy
Département : 
Région : Île-de-France
Coordonnées GPS : 49.132143, 1.677066
Date de début : 2026-04-04 08:00:00+00:00
Date de fin : 2026-11-01 17:00:00+00:00"
25130203,visite-du-potager-conservatoire,,Visites du Potager conservatoire,"Venez découvrir, chaque jour d'avril à novembre 2026, la richesse des fruits et légumes anciens d'Île-de-France dans un jardin exceptionnel, aménagé à l'accueil du domaine.",,,2026-04-04 08:00:00+00:00,2026-04-04T18:00:00.000+02:00,2026-11-01T10:00:00.000+01:00,2026-11-01 17:00:00+00:00,Domaine de Villarceaux,95710 Chaussy,49.132143,1.677066,,Chaussy,,Île-de-France,,1,8866184,Villarceaux 2026,,[],ile de france,"Titre : Visites du Potager conservatoire
Description : Venez découvrir, chaque jour d'avril à novembre 2026, la richesse des fruits et légumes anciens d'Île-de-France dans un jardin exceptionnel, aménagé à l'accueil du domaine.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Domaine de Villarceaux, 95710 Chaussy, Chaussy
Département : 
Région : Île-de-France
Coordonnées GPS : 49.132143, 1.677066
Date de début : 2026-04-04 08:00:00+00:00
Date de fin : 2026-11-01 17:00:00+00:00"
